reading_id,timestamp,year,month,hour,day_of_week,is_weekend,is_rush_hour,season,station_id,station_type,elevation_m,near_highway,near_industry,temp_c,humidity_pct,wind_speed_ms,wind_dir_deg,pressure_hpa,precipitation_mm,visibility_km,temp_inversion,pm25,pm10,no2,o3,so2,co,benzene,aqi,label_respiratory_risk,label_cardiovascular_risk,label_vulnerable_alert,label_outdoor_warning,label_industrial_event,benzene_missing,visibility_km_missing,wind_dir_deg_missing,pressure_hpa_missing,pm10_adjusted_flag,aqi_reference_pm25,aqi_gap,aqi_gap_flag,wind_speed_zero_flag,prob_label_respiratory_risk,prob_label_cardiovascular_risk,prob_label_vulnerable_alert,prob_label_outdoor_warning,prob_label_industrial_event,alert_respiratory_risk,alert_cardiovascular_risk,alert_vulnerable_alert,alert_outdoor_warning,alert_industrial_event,total_alerts,max_risk_prob,dominant_risk,alert_signature,scored_at,model_version
RDG0003360,2021-12-30 12:00:00,2021,12,12,3,0,0,Winter,STN_URBAN_02,Urban,109.5,0,0,3.4,66.6,3.6,80.1,1013.5,1.0,3.4,0,36.9,71.7,35.9,20.3,11.3,5.77,3.02,104,1,0,1,1,0,0,0,0,0,0,104,0,0,0,0.025381406517012973,0.02885538528539649,0.9748550187274684,0.01877968273947457,0.02735997664606884,0,0,1,0,0,1,0.9749,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005809,2022-09-18 14:00:00,2022,9,14,6,1,0,Fall,STN_URBAN_02,Urban,51.1,0,0,17.7,67.2,2.6,267.2,1014.5,0.0,1.3,0,50.6,92.0,84.0,101.4,5.6,2.36,3.74,138,1,0,1,1,1,1,0,0,0,0,138,0,0,0,0.0407894444650729,0.03817422368389968,0.8034585733994775,0.0630285370856123,0.021120539769938343,0,0,1,0,0,1,0.8035,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002410,2021-09-18 00:00:00,2021,9,0,5,1,0,Fall,STN_SUBURB_02,Suburban,82.8,0,0,30.6,58.2,6.0,94.1,1007.9,0.5,1.7,0,12.7,35.1,12.8,17.9,2.6,0.7,1.33,52,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0.04252522559529985,0.033789269487449244,0.9789356033438503,0.03882854396002245,0.010310871392123949,0,0,1,0,0,1,0.9789,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004507,2022-04-30 17:00:00,2022,4,17,5,1,1,Spring,STN_URBAN_02,Urban,18.9,0,0,13.5,62.8,0.2,180.0,1005.4,0.0,15.6,0,13.5,30.5,42.1,26.9,2.5,4.7,4.12,54,0,0,1,0,0,0,0,1,0,0,54,0,0,0,0.01776756507125259,0.013051308906254817,0.031075436639438046,0.03237216710450501,0.09575085695080901,0,0,0,0,0,0,0.0958,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008487,2023-07-12 18:00:00,2023,7,18,2,0,1,Summer,STN_URBAN_02,Urban,40.7,0,0,23.2,45.1,3.1,305.7,1006.0,0.0,9.8,0,56.9,89.8,25.7,22.1,3.9,7.71,5.78,152,1,1,1,1,0,0,0,0,0,0,152,0,0,0,0.023063784792869413,0.03745774115858624,0.9682040383574985,0.030035600653152392,0.04520453402538267,0,0,1,0,0,1,0.9682,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003982,2022-03-07 17:00:00,2022,3,17,0,0,1,Spring,STN_URBAN_02,Urban,53.0,0,0,13.9,42.0,1.1,169.6,1014.9,0.0,5.9,0,39.9,76.7,18.9,52.4,5.0,2.2,5.29,112,1,0,1,1,1,0,0,0,0,0,112,0,0,0,0.02643518948890054,0.05594875064041527,0.9893230516053546,0.024530684698247422,0.024630824407466317,0,0,1,0,0,1,0.9893,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000146,2021-01-17 06:00:00,2021,1,6,6,1,0,Winter,STN_RURAL_01,Rural,569.9,0,0,-0.2,59.3,4.2,214.0,1028.3,0.0,6.0,0,14.0,26.1,13.2,16.4,7.7,2.18,1.04,55,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0.03402574308033244,0.026895914527938672,0.00849221191058585,0.013745531119136923,0.05729865932617538,0,0,0,0,0,0,0.0573,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006690,2022-12-23 23:00:00,2022,12,23,4,0,0,Winter,STN_SUBURB_02,Suburban,29.8,0,0,-8.5,68.8,4.2,200.7,1014.6,0.0,5.4,0,21.5,36.4,33.9,11.6,3.9,4.29,3.53,71,0,0,1,0,0,0,0,0,0,0,71,0,0,0,0.977013713843863,0.05196527012483724,0.9883129887172021,0.9880097626870714,0.05317144281165062,1,0,1,1,0,3,0.9883,vulnerable_alert,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002294,2021-09-05 14:00:00,2021,9,14,6,1,0,Fall,STN_URBAN_02,Urban,67.4,0,0,11.6,45.9,2.9,181.7,1011.2,0.0,6.7,0,17.4,26.2,40.3,34.5,6.2,0.99,1.12,62,0,0,1,0,0,0,0,0,0,0,62,0,0,0,0.02063806488248392,0.013304062526857889,0.006617642178858067,0.016916090332794693,0.02586526557650216,0,0,0,0,0,0,0.0259,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002253,2021-08-31 03:00:00,2021,8,3,1,0,0,Summer,STN_SUBURB_01,Suburban,76.2,0,0,26.3,34.8,15.3,196.6,1008.5,0.0,4.6,0,51.2,68.9,14.8,71.3,2.0,0.33,6.49,140,1,0,1,1,0,0,0,0,0,0,140,0,0,0,0.03647143823005485,0.0331181037321028,0.026919061774665888,0.027465656235982582,0.049270464248115146,0,0,0,0,0,0,0.0493,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003611,2022-01-25 01:00:00,2022,1,1,1,0,0,Fall,STN_INDUSTRIAL_01,Industrial,27.8,1,1,-3.0,87.2,8.3,189.4,1015.5,0.0,6.9,0,98.6,204.8,64.2,17.1,9.7,5.23,3.17,173,1,1,0,1,0,0,0,0,0,0,173,0,0,0,0.03644867301448405,0.04128007945371673,0.9914532434310941,0.01706428641344777,0.05780683699115144,0,0,1,0,0,1,0.9915,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005353,2022-07-30 01:00:00,2022,7,1,5,1,0,Summer,STN_INDUSTRIAL_01,Industrial,41.4,1,1,33.9,54.5,3.1,302.9,1023.8,0.0,11.2,0,39.4,64.2,44.6,39.8,35.4,2.68,11.67,111,1,0,1,1,1,0,0,0,0,0,111,0,0,0,0.019964154894185678,0.019697509473519514,0.9876371733361108,0.010055457509686233,0.0036269523239575003,0,0,1,0,0,1,0.9876,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001736,2021-07-05 05:00:00,2021,7,5,0,0,0,Summer,STN_SUBURB_02,Suburban,89.7,0,0,24.0,78.8,1.4,241.2,1017.3,0.0,9.9,0,11.8,22.8,33.0,15.3,4.8,1.87,1.75,49,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.018357117003216846,0.028354368911746742,0.9846618527195433,0.012638523984163343,0.011052514502931996,0,0,1,0,0,1,0.9847,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005900,2022-09-28 01:00:00,2022,9,1,2,0,0,Fall,STN_URBAN_02,Urban,42.4,0,0,8.0,72.9,3.9,94.7,1022.5,0.0,3.2,0,23.0,41.3,77.1,5.4,5.0,6.69,1.57,74,0,0,1,0,0,0,0,0,0,0,74,0,0,0,0.9941444712476409,0.025886552212276565,0.9810656765840267,0.9963724607336678,0.47445142887207864,1,0,1,1,1,4,0.9964,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008383,2023-06-29 21:00:00,2023,6,21,3,0,0,Summer,STN_SUBURB_01,Suburban,15.0,0,0,36.3,51.8,2.1,255.8,998.8,0.5,3.2,0,11.4,15.2,19.3,34.4,4.2,1.71,4.8,48,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0.9896002871480255,0.9905221820389918,0.9519839393156586,0.9814334831850874,0.11468966729545597,1,1,1,1,0,4,0.9905,cardiovascular_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000114,2021-01-13 23:00:00,2021,1,23,2,0,0,Winter,STN_URBAN_01,Urban,24.9,1,0,-8.1,79.0,3.8,26.5,1022.4,0.5,9.4,0,12.7,16.2,86.9,9.9,6.8,7.27,12.34,52,0,0,1,0,1,0,0,0,0,0,52,0,0,0,0.022674547290095007,0.026646743767679025,0.9636640175858563,0.016878067804304595,0.032224855564172705,0,0,1,0,0,1,0.9637,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008886,2023-08-26 17:00:00,2023,8,17,5,1,1,Summer,STN_URBAN_02,Urban,44.8,0,0,20.9,18.8,3.2,132.1,1005.1,0.0,7.9,0,13.5,31.6,41.0,17.0,24.1,2.82,7.16,54,0,0,1,0,1,0,0,0,0,0,54,0,0,0,0.48641643838252724,0.027328100462093326,0.9762789367209715,0.01419506136479835,0.027112471335798586,0,0,1,0,0,1,0.9763,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007969,2023-05-18 23:00:00,2023,5,23,3,0,0,Spring,STN_URBAN_01,Urban,13.4,1,0,14.4,62.2,11.2,252.9,1013.2,0.0,9.6,0,1.0,2.0,67.1,61.0,7.3,1.94,4.74,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0.9866545954633783,0.0190900157047891,0.985281735482653,0.9918340148311227,0.016125025471890368,1,0,1,1,0,3,0.9918,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009501,2023-11-04 14:00:00,2023,11,14,5,1,0,Fall,STN_SUBURB_01,Suburban,77.2,0,0,19.9,79.0,1.9,313.3,1012.0,0.0,12.0,0,58.7,93.9,106.8,8.0,37.3,2.69,1.31,153,1,1,1,1,0,0,0,0,0,0,153,0,0,0,0.9959647321808063,0.01500196540280053,0.9787984661430084,0.9934071233198865,0.9817749066236402,1,0,1,1,1,4,0.996,respiratory_risk,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000498,2021-02-25 03:00:00,2021,2,3,3,0,0,Winter,STN_URBAN_02,Urban,91.7,0,0,4.3,32.6,3.9,255.9,1018.2,0.0,21.6,0,55.1,91.1,19.1,30.2,43.1,4.22,0.65,149,1,0,1,1,0,0,0,0,0,0,149,0,0,0,0.003097802463131276,0.008214306774614077,0.9724791009037658,0.010218836413672529,0.9688951332064991,0,0,1,0,1,2,0.9725,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007550,2023-03-29 00:00:00,2023,3,0,2,0,0,Spring,STN_SUBURB_01,Suburban,42.4,0,0,10.4,36.9,0.7,180.0,1000.9,0.0,6.1,0,10.7,20.1,22.6,16.9,1.3,1.38,1.74,45,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0.02067872518209223,0.025027457289177088,0.003950596565658268,0.018009121465433334,0.01733982488357452,0,0,0,0,0,0,0.025,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000720,2021-03-19 06:00:00,2021,3,6,4,0,0,Spring,STN_SUBURB_02,Suburban,13.7,0,0,19.7,78.9,1.5,190.3,1017.1,0.0,3.6,0,13.2,25.7,53.2,5.3,16.3,3.23,2.83,53,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0.01952104551821164,0.047331737161432824,0.9672052642295149,0.4499124344880161,0.10845687682648,0,0,1,0,0,1,0.9672,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008274,2023-06-19 00:00:00,2023,6,0,0,0,0,Summer,STN_SUBURB_02,Suburban,46.0,0,0,22.9,60.1,0.0,144.7,1012.7,0.0,10.1,0,4.7,7.05,40.0,45.2,5.1,2.49,1.01,20,1,0,0,0,0,0,0,0,0,1,20,0,0,1,0.06468508962603126,0.05037061963157262,0.9342944968177275,0.048455550782725974,0.02803528131793069,0,0,1,0,0,1,0.9343,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008869,2023-08-24 09:00:00,2023,8,9,3,0,1,Summer,STN_SUBURB_01,Suburban,78.6,0,0,24.0,34.2,0.5,92.3,1005.4,20.0,6.2,0,10.6,22.9,39.5,39.8,5.5,2.65,2.7,44,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0.028121430181574626,0.01867647877410335,0.9759574877613533,0.02193271523166616,0.052351242954116986,0,0,1,0,0,1,0.976,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009114,2023-09-23 08:00:00,2023,9,8,5,1,1,Fall,STN_URBAN_02,Urban,104.7,0,0,17.7,62.2,7.2,277.6,1007.8,0.0,1.0,0,10.8,23.2,76.9,53.3,4.1,7.4,3.21,45,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0.9616940515892776,0.03765248804134263,0.9629404787727478,0.9777294652176544,0.13767495442760824,1,0,1,1,0,3,0.9777,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003089,2021-11-29 08:00:00,2021,11,8,0,0,1,Fall,STN_SUBURB_01,Suburban,19.0,0,0,9.3,89.4,0.4,122.5,1010.8,0.0,3.0,0,24.5,44.4,39.0,10.9,5.9,8.13,3.65,77,0,0,1,0,0,0,0,0,0,0,77,0,0,0,0.9860132784241218,0.9879493932946626,0.9822504309961153,0.9865718671374425,0.019943091582907687,1,1,1,1,0,4,0.9879,cardiovascular_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008403,2023-07-02 10:00:00,2023,7,10,6,1,0,Summer,STN_SUBURB_02,Suburban,30.4,0,0,32.3,57.1,3.4,113.7,1013.3,0.0,2.1,0,11.3,24.3,55.2,79.8,15.2,1.96,7.0,47,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0.06482574307917767,0.04678106337335579,0.4996691496458208,0.059958927717893636,0.030013533439657503,0,0,0,0,0,0,0.4997,vulnerable_alert,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008740,2023-08-11 06:00:00,2023,8,6,4,0,0,Summer,STN_SUBURB_01,Suburban,71.6,0,0,22.3,48.9,1.0,44.0,1007.7,0.0,13.0,0,13.6,21.6,17.9,14.6,7.3,2.18,1.33,54,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0.013951885609847853,0.021904065846160652,0.000919355097461064,0.010835172004747946,0.9566833043713733,0,0,0,0,1,1,0.9567,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000596,2021-03-05 18:00:00,2021,3,18,4,0,1,Spring,STN_SUBURB_01,Suburban,33.7,0,0,16.8,54.8,1.4,286.7,1019.2,0.0,5.5,0,13.6,16.9,25.0,24.0,4.6,4.26,13.56,54,0,0,1,0,1,0,0,0,0,0,54,0,0,0,0.013897826951133759,0.01646283622435866,0.9801246758416029,0.011365725071506468,0.024218332391116718,0,0,1,0,0,1,0.9801,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009118,2023-09-23 14:00:00,2023,9,14,5,1,0,Fall,STN_SUBURB_01,Suburban,83.1,0,0,7.7,41.8,0.4,254.7,1029.2,5.0,30.0,0,52.2,89.1,7.6,57.9,8.4,2.62,1.44,142,1,0,1,1,0,0,0,0,0,0,142,0,0,0,0.016884560474224087,0.036817718358878836,0.9838415769700234,0.02362361348353324,0.011972593010952815,0,0,1,0,0,1,0.9838,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009634,2023-11-19 18:00:00,2023,11,18,6,1,1,Fall,STN_SUBURB_01,Suburban,51.8,0,0,10.1,30.9,3.2,174.5,1010.7,0.0,11.6,0,6.7,16.0,32.6,27.4,17.4,0.87,3.91,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0280837872301179,0.02581302450580085,0.9592051317572984,0.01947774420869479,0.03307478547638738,0,0,1,0,0,1,0.9592,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006336,2022-11-14 14:00:00,2022,11,14,0,0,0,Fall,STN_URBAN_02,Urban,110.5,0,0,13.0,46.8,10.5,123.5,1008.3,0.0,7.2,0,9.7,30.9,83.6,71.4,4.2,7.19,3.06,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0319276455895007,0.03389648162152956,0.00030184667628982724,0.021912989162734545,0.13621086328581203,0,0,0,0,0,0,0.1362,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005164,2022-07-10 01:00:00,2022,7,1,6,1,0,Summer,STN_URBAN_02,Urban,79.4,0,0,30.0,55.2,3.1,353.1,1011.4,0.0,3.8,0,60.8,85.2,37.8,15.3,3.6,3.54,1.3,154,1,1,1,1,0,0,0,0,0,0,154,0,0,0,0.010933592106403146,0.03348014162785716,0.007088143484433107,0.027148499142327708,0.04934759519693829,0,0,0,0,0,0,0.0493,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001647,2021-06-26 23:00:00,2021,6,23,5,1,0,Summer,STN_SUBURB_01,Suburban,25.2,0,0,24.6,49.8,12.9,23.3,1014.0,0.0,4.3,0,34.6,50.6,27.4,37.2,4.2,1.91,0.62,98,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0.02292426389692469,0.031020816635705613,0.007093237856052593,0.02629090921183797,0.08288621440559671,0,0,0,0,0,0,0.0829,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006170,2022-10-26 14:00:00,2022,10,14,2,0,0,Fall,STN_URBAN_01,Urban,36.6,1,0,2.5,18.7,6.6,73.3,1003.4,0.0,11.9,0,46.7,97.9,76.4,9.2,0.8,4.74,3.74,129,1,0,1,1,0,1,0,0,0,0,129,0,0,0,0.04278012009507098,0.031712484110599994,0.9732217882174378,0.03623383977564837,0.04287524875628084,0,0,1,0,0,1,0.9732,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006964,2023-01-22 13:00:00,2023,1,13,6,1,0,Winter,STN_RURAL_01,Rural,331.7,0,0,1.4,100.0,1.9,45.2,1010.9,0.0,5.9,0,17.1,28.7,33.8,56.4,8.0,1.71,1.12,62,0,0,1,0,0,0,0,0,0,0,62,0,0,0,0.015088630536147734,0.025681538994968535,0.002010232646827545,0.02292488674602918,0.0320954409144337,0,0,0,0,0,0,0.0321,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002700,2021-10-18 08:00:00,2021,10,8,0,0,1,Fall,STN_SUBURB_01,Suburban,62.5,0,0,23.0,49.5,0.7,155.7,999.6,1.0,14.3,0,32.8,65.0,41.8,53.5,2.8,2.75,3.68,95,0,0,1,0,0,0,0,0,0,0,95,0,0,0,0.01852020036827933,0.030508414581691245,0.009363348741328423,0.011905269617122159,0.05409461706595324,0,0,0,0,0,0,0.0541,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007471,2023-03-19 11:00:00,2023,3,11,6,1,0,Spring,STN_URBAN_02,Urban,67.0,0,0,16.3,53.8,2.8,162.6,1010.8,0.0,3.5,0,48.3,81.2,4.5,91.1,2.5,1.31,1.25,133,1,0,1,1,0,0,0,0,0,0,133,0,0,0,0.035771013355992594,0.028167335339956016,0.9891310061683882,0.019217039344001128,0.045361665414711275,0,0,1,0,0,1,0.9891,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001700,2021-07-02 01:00:00,2021,7,1,4,0,0,Summer,STN_URBAN_01,Urban,34.4,1,0,22.3,79.2,8.2,189.5,1002.1,0.0,11.1,0,31.1,50.6,48.3,18.7,9.7,2.7,4.47,91,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0.026002718413574964,0.04370876529193533,0.008217022985651462,0.016152564551574874,0.009299235751125772,0,0,0,0,0,0,0.0437,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008969,2023-09-06 08:00:00,2023,9,8,2,0,1,Fall,STN_SUBURB_01,Suburban,35.1,0,0,14.3,51.5,2.0,110.6,1021.9,20.0,12.7,0,13.7,23.4,12.2,32.7,10.0,1.89,4.24,54,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0.026650086767357032,0.03539893907903993,0.004170485524706613,0.020375022511196807,0.013806543078322313,0,0,0,0,0,0,0.0354,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005404,2022-08-06 01:00:00,2022,8,1,5,1,0,Summer,STN_INDUSTRIAL_01,Industrial,29.1,1,1,22.2,61.7,3.5,48.2,1014.7,0.0,0.8,0,35.0,68.5,39.4,44.1,28.9,4.17,12.91,99,0,0,1,0,1,0,0,0,0,0,99,0,0,0,0.0236755791038191,0.013291760634282548,0.9890173841999643,0.014079961900690396,0.015619731829916378,0,0,1,0,0,1,0.989,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007263,2023-02-24 01:00:00,2023,2,1,4,0,0,Winter,STN_SUBURB_01,Suburban,94.6,0,0,-10.6,84.1,2.2,110.2,1013.5,0.0,3.9,0,54.2,75.6,18.3,73.2,2.6,3.06,10.38,147,1,0,1,1,1,0,0,0,0,0,147,0,0,0,0.023931160549561382,0.024956549385537694,0.01904915135929257,0.4355197728856359,0.07239129688841922,0,0,0,0,0,0,0.4355,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005969,2022-10-04 20:00:00,2022,10,20,1,0,0,Fall,STN_SUBURB_02,Suburban,20.6,0,0,5.2,63.5,2.5,180.0,1012.7,0.0,4.4,0,37.6,74.0,20.5,39.4,10.2,5.22,1.62,106,1,0,1,1,0,0,0,1,0,0,106,0,0,0,0.9786326351040968,0.04159991243341991,0.9497893828060586,0.9886507137817641,0.13632072210753968,1,0,1,1,0,3,0.9887,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002942,2021-11-12 06:00:00,2021,11,6,4,0,0,Fall,STN_URBAN_01,Urban,117.6,1,0,16.0,91.4,3.8,313.0,1012.8,0.0,9.9,0,12.3,24.3,61.3,25.5,10.8,1.86,2.41,51,0,0,1,0,1,0,0,0,0,0,51,0,0,0,0.04037015112731031,0.01444232212036755,0.0037763721823878345,0.023150697509745063,0.029844636251824413,0,0,0,0,0,0,0.0404,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006340,2022-11-14 21:00:00,2022,11,21,0,0,0,Fall,STN_URBAN_01,Urban,59.9,1,0,11.0,100.0,9.3,50.7,1010.3,0.0,3.9,0,49.7,101.4,27.6,46.6,16.2,6.82,4.9,136,1,0,1,1,0,0,0,0,0,0,136,0,0,0,0.009479706272846049,0.023718700874084165,0.9909619541647713,0.014719918594405747,0.006918307817368801,0,0,1,0,0,1,0.991,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000086,2021-01-11 05:00:00,2021,1,5,0,0,0,Winter,STN_SUBURB_02,Suburban,47.9,0,0,-14.0,54.4,1.1,79.2,1013.4,0.0,7.1,0,106.6,218.8,65.0,24.7,10.3,1.72,2.4,177,1,1,1,1,0,0,0,0,1,0,177,0,0,0,0.02268406527516263,0.022783771955638184,0.9784436449566577,0.012805159275949716,0.9836105532808936,0,0,1,0,1,2,0.9836,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002308,2021-09-07 01:00:00,2021,9,1,1,0,0,Fall,STN_URBAN_01,Urban,25.4,1,0,20.0,78.3,6.2,292.8,1016.4,0.0,9.1,0,18.0,38.8,86.7,12.0,12.7,8.7,2.36,63,1,0,1,0,0,0,0,0,0,0,63,0,0,0,0.9954101918520029,0.8953832095596076,0.975781570464483,0.9911484605832039,0.0428780861586751,1,1,1,1,0,4,0.9954,respiratory_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002677,2021-10-15 15:00:00,2021,10,15,4,0,0,Fall,STN_RURAL_01,Rural,311.7,0,0,12.7,55.0,0.2,180.0,1007.3,0.0,6.2,0,3.2,11.5,48.8,55.7,5.6,0.88,2.65,13,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0.01119991086858048,0.021155815866166286,0.9674685435939998,0.01921477982080847,0.030570345732515724,0,0,1,0,0,1,0.9675,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008241,2023-06-15 12:00:00,2023,6,12,3,0,0,Summer,STN_URBAN_02,Urban,26.1,0,0,33.9,81.7,5.8,109.4,1002.0,0.0,14.1,0,31.2,63.6,33.5,53.5,13.1,2.86,1.95,91,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0.016142167133899155,0.022437343389832186,0.9833772920148516,0.38257964929664695,0.08887227526446682,0,0,1,0,0,1,0.9834,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008965,2023-09-05 08:00:00,2023,9,8,1,0,1,Fall,STN_URBAN_01,Urban,16.9,1,0,10.1,63.0,2.2,231.1,1011.0,0.0,9.0,0,10.2,20.7,111.8,64.3,14.9,5.29,17.32,42,0,0,1,0,1,0,0,0,0,0,42,0,0,0,0.006980148780078978,0.0167910742948901,0.48832238540887596,0.01734128306258304,0.5997158908327058,0,0,0,0,1,1,0.5997,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002594,2021-10-06 15:00:00,2021,10,15,2,0,0,Fall,STN_URBAN_01,Urban,65.2,1,0,7.7,72.9,8.4,158.3,1007.9,0.0,9.1,0,11.3,25.6,155.9,62.2,36.4,2.5,4.12,47,0,0,1,1,0,0,0,0,0,0,47,0,0,0,0.02923879066564114,0.019625188609866846,0.002371881170167372,0.009127292844222892,0.024480084974400254,0,0,0,0,0,0,0.0292,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005920,2022-09-29 21:00:00,2022,9,21,3,0,0,Fall,STN_INDUSTRIAL_01,Industrial,18.1,1,1,18.8,86.9,1.2,74.3,1009.7,2.0,7.7,0,33.7,53.8,52.8,36.4,38.6,5.79,9.15,96,0,0,1,0,1,0,0,0,0,0,96,0,0,0,0.9979961614031017,0.0312873640535326,0.9788699059872552,0.999658974243706,0.031671802400132114,1,0,1,1,0,3,0.9997,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001029,2021-04-20 04:00:00,2021,4,4,1,0,0,Spring,STN_URBAN_01,Urban,12.9,1,0,15.2,46.1,4.8,224.5,998.8,0.5,18.3,0,16.1,29.6,57.5,17.7,43.1,0.97,7.35,59,0,0,1,0,1,0,0,0,0,0,59,0,0,0,0.034640475414758,0.010502331848366742,0.01025053476745983,0.01746119350409927,0.03280597824014267,0,0,0,0,0,0,0.0346,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000136,2021-01-16 01:00:00,2021,1,1,5,1,0,Winter,STN_URBAN_01,Urban,29.7,1,0,-7.2,59.4,1.6,318.6,1013.7,0.0,1.0,0,28.1,69.3,63.9,4.6,4.0,5.55,9.99,85,0,0,1,0,1,0,1,0,0,0,85,0,0,0,0.023009367326806775,0.5104713469928849,0.9858446123562707,0.016003093036362315,0.9939477695420555,0,1,1,0,1,3,0.9939,industrial_event,01101,2026-05-19T00:29:35.730367+00:00,random_forest
